"Break","Forecast Time","Wave Height (m)","Wind Speed (mps)","Tide Height (ft)","Blended Rating","Predicted Crowd","Air Temp (C)","Water Temp (C)","Cloud Cover","Chance of Rain","UV Index","In Ideal Window"
"Scripps Pier","2026-05-08 01:00:00",0.98,3.38,2.909,1.28,"light",21.2,19,0,2,4.2,"No"
"Seaside Reef","2026-05-08 01:00:00",0.92,2.94,2.909,1.59,"light",21.6,19,0,2,4.2,"No"
"Swamis","2026-05-08 01:00:00",0.92,2.94,2.909,1.53,"light",21.6,19,0,2,4.2,"No"
"Tamarack","2026-05-08 01:00:00",0.92,3.23,2.909,1.52,"light",21.4,18.5,0,2,4.2,"No"
"Terramar","2026-05-08 01:00:00",0.92,3.23,2.909,1.4,"light",21.4,18.5,0,2,4.2,"No"
"Tourmaline","2026-05-08 01:00:00",1.02,3.86,2.909,1.19,"light",20,18.9,0,2,4.2,"No"
"Windansea","2026-05-08 01:00:00",1.02,3.38,2.909,1.4,"light",21.2,18.9,0,2,4.2,"No"
"15th Street","2026-05-08 02:00:00",0.96,2.72,2.968,1.51,"empty",20.2,19,0,3,2.4,"No"
"Beacons","2026-05-08 02:00:00",0.96,2.11,2.968,1.65,"empty",18.3,18.9,0,2,2.4,"No"
"Blacks","2026-05-08 02:00:00",1.02,3.08,2.968,1.45,"empty",19.8,19,0,3,2.4,"No"
"Cardiff Reef","2026-05-08 02:00:00",0.96,2.72,2.968,1.92,"empty",20.2,18.9,0,2,2.4,"No"
"Grandview","2026-05-08 02:00:00",0.96,2.77,2.968,1.5,"empty",19.8,18.9,0,2,2.4,"No"
"Ocean Beach","2026-05-08 02:00:00",1.04,3.57,2.968,1.27,"empty",19,18.9,0,2,2.4,"No"
"Oceanside Harbor","2026-05-08 02:00:00",0.88,2.77,2.968,1.87,"empty",19.8,18.8,0,2,2.4,"No"
"Oceanside Pier","2026-05-08 02:00:00",0.88,2.77,2.968,1.85,"empty",19.8,18.8,0,2,2.4,"No"
"Pipes","2026-05-08 02:00:00",0.96,2.72,2.968,1.62,"empty",20.2,18.9,0,2,2.4,"No"
"Scripps Pier","2026-05-08 02:00:00",1.02,3.08,2.968,1.32,"empty",19.8,19,0,2,2.4,"No"
"Seaside Reef","2026-05-08 02:00:00",0.96,2.72,2.968,1.81,"empty",20.2,18.9,0,2,2.4,"No"
"Swamis","2026-05-08 02:00:00",0.96,2.72,2.968,1.73,"empty",20.2,18.9,0,2,2.4,"No"
"Tamarack","2026-05-08 02:00:00",0.96,2.77,2.968,1.67,"empty",19.8,18.5,0,2,2.4,"No"
"Terramar","2026-05-08 02:00:00",0.96,2.77,2.968,1.58,"empty",19.8,18.5,0,2,2.4,"No"
"Tourmaline","2026-05-08 02:00:00",1.04,3.57,2.968,1.25,"empty",19,18.9,0,2,2.4,"No"
"Windansea","2026-05-08 02:00:00",1.04,3.08,2.968,1.44,"empty",19.8,18.9,0,2,2.4,"No"
"15th Street","2026-05-08 03:00:00",0.98,2.51,3.107,1.59,"empty",19.1,18.9,0,3,1.1,"No"
"Beacons","2026-05-08 03:00:00",0.98,1.8,3.107,1.76,"empty",16.8,18.8,0,2,1.1,"No"
"Blacks","2026-05-08 03:00:00",1.04,2.73,3.107,1.6,"empty",18.7,18.9,0,3,1.1,"No"
"Cardiff Reef","2026-05-08 03:00:00",0.98,2.51,3.107,2.13,"empty",19.1,18.8,0,2,1.1,"No"
"Grandview","2026-05-08 03:00:00",0.98,2.3,3.107,1.58,"empty",18.5,18.8,0,2,1.1,"No"
"Ocean Beach","2026-05-08 03:00:00",1.06,3.32,3.107,1.39,"empty",18.2,18.9,0,2,1,"No"
"Oceanside Harbor","2026-05-08 03:00:00",0.9,2.3,3.107,1.97,"empty",18.5,18.8,0,2,1.1,"No"
"Oceanside Pier","2026-05-08 03:00:00",0.9,2.3,3.107,1.95,"empty",18.5,18.8,0,2,1.1,"No"
"Pipes","2026-05-08 03:00:00",0.98,2.51,3.107,1.74,"empty",19.1,18.8,0,2,1.1,"No"
"Scripps Pier","2026-05-08 03:00:00",1.04,2.73,3.107,1.48,"empty",18.7,18.9,0,2,1.1,"No"
"Seaside Reef","2026-05-08 03:00:00",0.98,2.51,3.107,1.96,"empty",19.1,18.8,0,2,1.1,"No"
"Swamis","2026-05-08 03:00:00",0.98,2.51,3.107,1.86,"empty",19.1,18.8,0,2,1.1,"No"
"Tamarack","2026-05-08 03:00:00",0.98,2.3,3.107,1.9,"empty",18.5,18.4,0,2,1.1,"No"
"Terramar","2026-05-08 03:00:00",0.98,2.3,3.107,1.79,"empty",18.5,18.4,0,2,1.1,"No"
"Tourmaline","2026-05-08 03:00:00",1.06,3.32,3.107,1.38,"empty",18.2,18.9,0,2,1,"No"
"Windansea","2026-05-08 03:00:00",1.06,2.73,3.107,1.53,"empty",18.7,18.9,0,2,1.1,"No"
"15th Street","2026-05-08 13:00:00",0.9,1.48,1.801,1.88,"empty",16.5,18.2,96,5,0,"No"
"Beacons","2026-05-08 13:00:00",0.88,1.35,1.801,2.01,"empty",14.9,18.2,100,5,0,"No"
"Blacks","2026-05-08 13:00:00",0.94,1.7,1.801,1.95,"empty",16.6,18.2,94,5,0,"No"
"Cardiff Reef","2026-05-08 13:00:00",0.88,1.48,1.801,2.39,"empty",16.5,18.2,96,4,0,"No"
"Grandview","2026-05-08 13:00:00",0.88,1.14,1.801,1.86,"empty",16.1,18.2,92,4,0,"No"
"Ocean Beach","2026-05-08 13:00:00",0.98,2.09,1.801,1.76,"empty",16.7,18.5,85,4,0,"No"
"Oceanside Harbor","2026-05-08 13:00:00",0.84,1.14,1.801,2.27,"empty",16.1,18.3,92,3,0,"No"
"Oceanside Pier","2026-05-08 13:00:00",0.84,1.14,1.801,2.27,"empty",16.1,18.3,92,3,0,"No"
"Pipes","2026-05-08 13:00:00",0.88,1.48,1.801,1.98,"empty",16.5,18.2,96,4,0,"No"
"Scripps Pier","2026-05-08 13:00:00",0.94,1.7,1.801,1.86,"empty",16.6,18.2,94,5,0,"No"
"Seaside Reef","2026-05-08 13:00:00",0.88,1.48,1.801,2.2,"empty",16.5,18.2,96,5,0,"No"
"Swamis","2026-05-08 13:00:00",0.88,1.48,1.801,2.1,"empty",16.5,18.2,96,5,0,"No"
"Tamarack","2026-05-08 13:00:00",0.88,1.14,1.801,2.14,"empty",16.1,18,92,4,0,"No"
"Terramar","2026-05-08 13:00:00",0.88,1.14,1.801,2.07,"empty",16.1,18,92,4,0,"No"
"Tourmaline","2026-05-08 13:00:00",0.98,2.09,1.801,1.76,"empty",16.7,18.5,85,4,0,"No"
"Windansea","2026-05-08 13:00:00",0.98,1.7,1.801,1.9,"empty",16.6,18.5,94,5,0,"No"
"15th Street","2026-05-08 14:00:00",0.88,1.42,1.157,1.96,"empty",16.8,18.2,86,5,0,"No"
"Beacons","2026-05-08 14:00:00",0.86,1.3,1.157,2.1,"empty",15.9,18.2,94,5,0,"No"
"Blacks","2026-05-08 14:00:00",0.92,1.46,1.157,2.04,"empty",16.9,18.1,82,5,0.1,"No"
"Cardiff Reef","2026-05-08 14:00:00",0.86,1.42,1.157,2.47,"empty",16.8,18.2,86,4,0,"No"
"Grandview","2026-05-08 14:00:00",0.86,1.6,1.157,1.96,"empty",16.9,18.2,76,4,0.1,"No"
"Ocean Beach","2026-05-08 14:00:00",0.96,1.75,1.157,1.85,"empty",16.9,18.5,60,4,0.1,"No"
"Oceanside Harbor","2026-05-08 14:00:00",0.82,1.6,1.157,2.35,"empty",16.9,18.3,76,3,0.1,"No"
"Oceanside Pier","2026-05-08 14:00:00",0.82,1.6,1.157,2.36,"empty",16.9,18.3,76,3,0.1,"No"
"Pipes","2026-05-08 14:00:00",0.86,1.42,1.157,2.09,"empty",16.8,18.2,86,4,0,"No"
"Scripps Pier","2026-05-08 14:00:00",0.92,1.46,1.157,1.92,"empty",16.9,18.1,82,5,0.1,"No"
"Seaside Reef","2026-05-08 14:00:00",0.86,1.42,1.157,2.3,"empty",16.8,18.2,86,5,0,"No"
"Swamis","2026-05-08 14:00:00",0.86,1.42,1.157,2.22,"empty",16.8,18.2,86,5,0,"No"
"Tamarack","2026-05-08 14:00:00",0.88,1.6,1.157,2.23,"empty",16.9,18,76,4,0.1,"No"
"Terramar","2026-05-08 14:00:00",0.88,1.6,1.157,2.22,"empty",16.9,18,76,4,0.1,"No"
"Tourmaline","2026-05-08 14:00:00",0.96,1.75,1.157,1.81,"empty",16.9,18.5,60,4,0.1,"No"
"Windansea","2026-05-08 14:00:00",0.96,1.46,1.157,2.01,"empty",16.9,18.5,82,5,0.1,"No"
"15th Street","2026-05-08 15:00:00",0.86,1.64,0.675,1.96,"empty",17.5,18.3,80,5,0.5,"No"
"Beacons","2026-05-08 15:00:00",0.84,1.58,0.675,2.06,"empty",17.1,18.2,89,5,0.4,"No"
"Blacks","2026-05-08 15:00:00",0.9,1.49,0.675,2.03,"empty",17.5,18.2,74,5,0.5,"No"
"Cardiff Reef","2026-05-08 15:00:00",0.84,1.64,0.675,2.42,"empty",17.5,18.2,80,4,0.5,"No"
"Grandview","2026-05-08 15:00:00",0.84,2.1,0.675,1.91,"empty",17.8,18.2,68,4,0.6,"No"
"Ocean Beach","2026-05-08 15:00:00",0.94,1.73,0.675,1.82,"empty",17.3,18.5,45,4,0.5,"No"
"Oceanside Harbor","2026-05-08 15:00:00",0.8,2.1,0.675,2.1,"empty",17.8,18.4,68,3,0.6,"No"
"Oceanside Pier","2026-05-08 15:00:00",0.8,2.1,0.675,2.09,"empty",17.8,18.4,68,3,0.6,"No"
"Pipes","2026-05-08 15:00:00",0.84,1.64,0.675,2.05,"empty",17.5,18.2,80,4,0.5,"No"
"Scripps Pier","2026-05-08 15:00:00",0.9,1.49,0.675,1.9,"empty",17.5,18.2,74,5,0.5,"No"
"Seaside Reef","2026-05-08 15:00:00",0.84,1.64,0.675,2.23,"empty",17.5,18.2,80,5,0.5,"No"
"Swamis","2026-05-08 15:00:00",0.84,1.64,0.675,2.19,"empty",17.5,18.2,80,5,0.5,"No"
"Tamarack","2026-05-08 15:00:00",0.86,2.1,0.675,1.98,"empty",17.8,18,68,4,0.6,"No"
"Terramar","2026-05-08 15:00:00",0.86,2.1,0.675,2.01,"empty",17.8,18,68,4,0.6,"No"
"Tourmaline","2026-05-08 15:00:00",0.94,1.73,0.675,1.76,"empty",17.3,18.5,45,4,0.5,"No"
"Windansea","2026-05-08 15:00:00",0.94,1.49,0.675,1.98,"empty",17.5,18.5,74,5,0.5,"No"
"15th Street","2026-05-08 16:00:00",0.86,2.16,0.426,1.93,"light",18.6,18.3,86,5,1.6,"No"
"Beacons","2026-05-08 16:00:00",0.84,2.28,0.426,1.93,"light",18.4,18.3,93,5,1.5,"No"
"Blacks","2026-05-08 16:00:00",0.88,2.14,0.426,1.94,"light",18.6,18.2,79,5,1.6,"No"
"Cardiff Reef","2026-05-08 16:00:00",0.84,2.16,0.426,2.25,"light",18.6,18.3,86,4,1.6,"No"
"Grandview","2026-05-08 16:00:00",0.84,2.5,0.426,1.82,"light",18.8,18.3,77,4,1.6,"No"
"Ocean Beach","2026-05-08 16:00:00",0.94,2.32,0.426,1.71,"light",18.1,18.5,51,4,1.6,"No"
"Oceanside Harbor","2026-05-08 16:00:00",0.8,2.5,0.426,2.05,"light",18.8,18.4,77,3,1.6,"No"
"Oceanside Pier","2026-05-08 16:00:00",0.8,2.5,0.426,1.99,"light",18.8,18.4,77,3,1.6,"No"
"Pipes","2026-05-08 16:00:00",0.84,2.16,0.426,1.91,"light",18.6,18.3,86,4,1.6,"No"
"Scripps Pier","2026-05-08 16:00:00",0.88,2.14,0.426,1.82,"light",18.6,18.2,79,5,1.6,"No"
"Seaside Reef","2026-05-08 16:00:00",0.84,2.16,0.426,2.04,"light",18.6,18.3,86,5,1.6,"No"
"Swamis","2026-05-08 16:00:00",0.84,2.16,0.426,2.02,"light",18.6,18.3,86,5,1.6,"No"
"Tamarack","2026-05-08 16:00:00",0.84,2.5,0.426,2,"light",18.8,18.1,77,4,1.6,"No"
"Terramar","2026-05-08 16:00:00",0.84,2.5,0.426,2,"light",18.8,18.1,77,4,1.6,"No"
"Tourmaline","2026-05-08 16:00:00",0.94,2.32,0.426,1.68,"light",18.1,18.5,51,4,1.6,"No"
"Windansea","2026-05-08 16:00:00",0.94,2.14,0.426,1.89,"light",18.6,18.5,79,5,1.6,"No"
"15th Street","2026-05-08 17:00:00",0.84,3.04,0.442,1.83,"light",20.1,18.4,96,5,3.2,"No"
"Beacons","2026-05-08 17:00:00",0.82,3.42,0.442,1.91,"light",19.8,18.4,100,5,3,"No"
"Blacks","2026-05-08 17:00:00",0.88,3.1,0.442,1.93,"light",20,18.2,90,5,3.1,"No"
"Cardiff Reef","2026-05-08 17:00:00",0.82,3.04,0.442,2.18,"light",20.1,18.4,96,4,3.2,"No"
"Grandview","2026-05-08 17:00:00",0.82,3.16,0.442,1.75,"light",20,18.4,94,4,3.1,"No"
"Ocean Beach","2026-05-08 17:00:00",0.92,3.34,0.442,1.59,"light",19.1,18.5,65,4,3,"No"
"Oceanside Harbor","2026-05-08 17:00:00",0.78,3.16,0.442,1.93,"light",20,18.5,94,3,3.1,"No"
"Oceanside Pier","2026-05-08 17:00:00",0.78,3.16,0.442,1.86,"light",20,18.5,94,3,3.1,"No"
"Pipes","2026-05-08 17:00:00",0.82,3.04,0.442,1.9,"light",20.1,18.4,96,4,3.2,"No"
"Scripps Pier","2026-05-08 17:00:00",0.88,3.1,0.442,1.82,"light",20,18.2,90,5,3.1,"No"
"Seaside Reef","2026-05-08 17:00:00",0.82,3.04,0.442,2.02,"light",20.1,18.4,96,5,3.2,"No"
"Swamis","2026-05-08 17:00:00",0.82,3.04,0.442,2.01,"light",20.1,18.4,96,5,3.2,"No"
"Tamarack","2026-05-08 17:00:00",0.84,3.16,0.442,1.93,"light",20,18.1,94,4,3.1,"No"
"Terramar","2026-05-08 17:00:00",0.84,3.16,0.442,1.95,"light",20,18.1,94,4,3.1,"No"
"Tourmaline","2026-05-08 17:00:00",0.92,3.34,0.442,1.55,"light",19.1,18.5,65,4,3,"No"
"Windansea","2026-05-08 17:00:00",0.92,3.1,0.442,1.82,"light",20,18.5,90,5,3.1,"No"
"15th Street","2026-05-08 18:00:00",0.84,3.95,0.703,1.73,"light",21.2,18.5,99,5,4.7,"No"
"Beacons","2026-05-08 18:00:00",0.82,4.3,0.703,1.77,"light",20.9,18.5,100,5,4.5,"No"
"Blacks","2026-05-08 18:00:00",0.86,4,0.703,1.7,"light",21,18.3,92,5,4.6,"No"
"Cardiff Reef","2026-05-08 18:00:00",0.82,3.95,0.703,2.03,"light",21.2,18.5,99,4,4.7,"No"
"Grandview","2026-05-08 18:00:00",0.82,3.89,0.703,1.62,"light",20.9,18.5,100,4,4.5,"No"
"Ocean Beach","2026-05-08 18:00:00",0.92,4.14,0.703,1.38,"light",19.8,18.5,73,4,4.3,"No"
"Oceanside Harbor","2026-05-08 18:00:00",0.78,3.89,0.703,1.84,"light",20.9,18.5,100,3,4.5,"No"
"Oceanside Pier","2026-05-08 18:00:00",0.78,3.89,0.703,1.79,"light",20.9,18.5,100,3,4.5,"No"
"Pipes","2026-05-08 18:00:00",0.82,3.95,0.703,1.79,"light",21.2,18.5,99,4,4.7,"No"
"Scripps Pier","2026-05-08 18:00:00",0.86,4,0.703,1.51,"light",21,18.3,92,5,4.6,"No"
"Seaside Reef","2026-05-08 18:00:00",0.82,3.95,0.703,1.94,"light",21.2,18.5,99,5,4.7,"No"
"Swamis","2026-05-08 18:00:00",0.82,3.95,0.703,1.95,"light",21.2,18.5,99,5,4.7,"No"
"Tamarack","2026-05-08 18:00:00",0.82,3.89,0.703,1.85,"light",20.9,18.2,100,4,4.5,"No"
"Terramar","2026-05-08 18:00:00",0.82,3.89,0.703,1.85,"light",20.9,18.2,100,4,4.5,"No"
"Tourmaline","2026-05-08 18:00:00",0.92,4.14,0.703,1.38,"light",19.8,18.5,73,4,4.3,"No"
"Windansea","2026-05-08 18:00:00",0.92,4,0.703,1.67,"light",21,18.5,92,5,4.6,"No"
"15th Street","2026-05-08 19:00:00",0.84,4.51,1.149,1.54,"light",21.7,18.5,88,2,6,"No"
"Beacons","2026-05-08 19:00:00",0.82,4.7,1.149,1.61,"light",21.3,18.6,90,2,5.8,"No"
"Blacks","2026-05-08 19:00:00",0.86,4.62,1.149,1.51,"light",21.6,18.4,78,2,6,"No"
"Cardiff Reef","2026-05-08 19:00:00",0.82,4.51,1.149,1.76,"light",21.7,18.6,88,2,6,"No"
"Grandview","2026-05-08 19:00:00",0.82,4.58,1.149,1.51,"light",21.5,18.6,85,2,6,"No"
"Ocean Beach","2026-05-08 19:00:00",0.92,4.74,1.149,1.25,"light",20.2,18.5,66,2,5.8,"No"
"Oceanside Harbor","2026-05-08 19:00:00",0.78,4.58,1.149,1.72,"light",21.5,18.6,85,2,6,"No"
"Oceanside Pier","2026-05-08 19:00:00",0.78,4.58,1.149,1.69,"light",21.5,18.6,85,2,6,"No"
"Pipes","2026-05-08 19:00:00",0.82,4.51,1.149,1.59,"light",21.7,18.6,88,2,6,"No"
"Scripps Pier","2026-05-08 19:00:00",0.86,4.62,1.149,1.4,"light",21.6,18.4,78,2,6,"No"
"Seaside Reef","2026-05-08 19:00:00",0.82,4.51,1.149,1.74,"light",21.7,18.6,88,2,6,"No"
"Swamis","2026-05-08 19:00:00",0.82,4.51,1.149,1.72,"light",21.7,18.6,88,2,6,"No"
"Tamarack","2026-05-08 19:00:00",0.82,4.58,1.149,1.7,"light",21.5,18.3,85,2,6,"No"
"Terramar","2026-05-08 19:00:00",0.82,4.58,1.149,1.69,"light",21.5,18.3,85,2,6,"No"
"Tourmaline","2026-05-08 19:00:00",0.92,4.74,1.149,1.23,"light",20.2,18.5,66,2,5.8,"No"
"Windansea","2026-05-08 19:00:00",0.92,4.62,1.149,1.55,"light",21.6,18.5,78,2,6,"No"
"15th Street","2026-05-08 20:00:00",0.82,4.8,1.69,1.46,"empty",21.9,18.8,70,2,7.3,"No"
"Beacons","2026-05-08 20:00:00",0.8,4.85,1.69,1.61,"empty",21.2,18.8,73,2,7.3,"No"
"Blacks","2026-05-08 20:00:00",0.86,5.04,1.69,1.4,"empty",21.8,18.5,57,2,7.3,"No"
"Cardiff Reef","2026-05-08 20:00:00",0.8,4.8,1.69,1.81,"empty",21.9,18.8,70,2,7.3,"No"
"Grandview","2026-05-08 20:00:00",0.8,5.37,1.69,1.54,"empty",21.8,18.8,60,2,7.3,"No"
"Ocean Beach","2026-05-08 20:00:00",0.9,5.25,1.69,1.24,"empty",20.3,18.6,51,2,7.1,"No"
"Oceanside Harbor","2026-05-08 20:00:00",0.76,5.37,1.69,1.59,"empty",21.8,18.8,60,2,7.3,"No"
"Oceanside Pier","2026-05-08 20:00:00",0.76,5.37,1.69,1.55,"empty",21.8,18.8,60,2,7.3,"No"
"Pipes","2026-05-08 20:00:00",0.8,4.8,1.69,1.6,"empty",21.9,18.8,70,2,7.3,"No"
"Scripps Pier","2026-05-08 20:00:00",0.86,5.04,1.69,1.19,"empty",21.8,18.5,57,2,7.3,"No"
"Seaside Reef","2026-05-08 20:00:00",0.8,4.8,1.69,1.76,"empty",21.9,18.8,70,2,7.3,"No"
"Swamis","2026-05-08 20:00:00",0.8,4.8,1.69,1.73,"empty",21.9,18.8,70,2,7.3,"No"
"Tamarack","2026-05-08 20:00:00",0.82,5.37,1.69,1.55,"empty",21.8,18.5,60,2,7.3,"No"
"Terramar","2026-05-08 20:00:00",0.82,5.37,1.69,1.53,"empty",21.8,18.5,60,2,7.3,"No"
"Tourmaline","2026-05-08 20:00:00",0.9,5.25,1.69,1.2,"empty",20.3,18.6,51,2,7.1,"No"
"Windansea","2026-05-08 20:00:00",0.9,5.04,1.69,1.48,"empty",21.8,18.6,57,2,7.3,"No"
"15th Street","2026-05-08 21:00:00",0.82,4.9,2.225,1.4,"empty",21.8,18.9,52,2,8,"No"
"Beacons","2026-05-08 21:00:00",0.8,4.74,2.225,1.58,"empty",21,19,56,2,8,"No"
"Blacks","2026-05-08 21:00:00",0.86,5.25,2.225,1.41,"light",21.7,18.7,37,2,8,"No"
"Cardiff Reef","2026-05-08 21:00:00",0.8,4.9,2.225,1.71,"empty",21.8,19,52,2,8,"No"
"Grandview","2026-05-08 21:00:00",0.8,5.73,2.225,1.51,"light",21.9,19,38,2,8,"No"
"Ocean Beach","2026-05-08 21:00:00",0.9,5.45,2.225,1.22,"light",20.2,18.8,37,2,7.8,"No"
"Oceanside Harbor","2026-05-08 21:00:00",0.76,5.73,2.225,1.51,"light",21.9,19,38,2,8,"No"
"Oceanside Pier","2026-05-08 21:00:00",0.76,5.73,2.225,1.43,"light",21.9,19,38,2,8,"No"
"Pipes","2026-05-08 21:00:00",0.8,4.9,2.225,1.61,"empty",21.8,19,52,2,8,"No"
"Scripps Pier","2026-05-08 21:00:00",0.86,5.25,2.225,1.17,"light",21.7,18.7,37,2,8,"No"
"Seaside Reef","2026-05-08 21:00:00",0.8,4.9,2.225,1.72,"empty",21.8,19,52,2,8,"No"
"Swamis","2026-05-08 21:00:00",0.8,4.9,2.225,1.7,"empty",21.8,19,52,2,8,"No"
"Tamarack","2026-05-08 21:00:00",0.82,5.73,2.225,1.38,"light",21.9,18.6,38,2,8,"No"
"Terramar","2026-05-08 21:00:00",0.82,5.73,2.225,1.34,"light",21.9,18.6,38,2,8,"No"
"Tourmaline","2026-05-08 21:00:00",0.9,5.45,2.225,1.2,"light",20.2,18.8,37,2,7.8,"No"
"Windansea","2026-05-08 21:00:00",0.9,5.25,2.225,1.47,"light",21.7,18.8,37,2,8,"No"
"15th Street","2026-05-08 22:00:00",0.82,4.7,2.67,1.31,"light",21.3,19.1,32,2,7.7,"No"
"Beacons","2026-05-08 22:00:00",0.8,4.49,2.67,1.57,"light",20.5,19.1,35,2,7.7,"No"
"Blacks","2026-05-08 22:00:00",0.86,5.06,2.67,1.45,"light",21.2,18.9,21,2,7.8,"No"
"Cardiff Reef","2026-05-08 22:00:00",0.8,4.7,2.67,1.65,"light",21.3,19.1,32,2,7.7,"No"
"Grandview","2026-05-08 22:00:00",0.8,5.61,2.67,1.43,"light",21.5,19.1,22,2,7.7,"No"
"Ocean Beach","2026-05-08 22:00:00",0.9,5.26,2.67,1.23,"light",19.9,18.9,22,2,7.7,"No"
"Oceanside Harbor","2026-05-08 22:00:00",0.78,5.61,2.67,1.47,"light",21.5,19.1,22,2,7.7,"No"
"Oceanside Pier","2026-05-08 22:00:00",0.78,5.61,2.67,1.43,"light",21.5,19.1,22,2,7.7,"No"
"Pipes","2026-05-08 22:00:00",0.8,4.7,2.67,1.51,"light",21.3,19.1,32,2,7.7,"No"
"Scripps Pier","2026-05-08 22:00:00",0.86,5.06,2.67,1.2,"light",21.2,18.9,21,2,7.8,"No"
"Seaside Reef","2026-05-08 22:00:00",0.8,4.7,2.67,1.64,"light",21.3,19.1,32,2,7.7,"No"
"Swamis","2026-05-08 22:00:00",0.8,4.7,2.67,1.62,"light",21.3,19.1,32,2,7.7,"No"
"Tamarack","2026-05-08 22:00:00",0.84,5.61,2.67,1.32,"light",21.5,18.8,22,2,7.7,"No"
"Terramar","2026-05-08 22:00:00",0.84,5.61,2.67,1.27,"light",21.5,18.8,22,2,7.7,"No"
"Tourmaline","2026-05-08 22:00:00",0.9,5.26,2.67,1.22,"light",19.9,18.9,22,2,7.7,"No"
"Windansea","2026-05-08 22:00:00",0.9,5.06,2.67,1.43,"light",21.2,18.9,21,2,7.8,"No"
"15th Street","2026-05-08 23:00:00",0.84,4.31,2.973,1.31,"light",20.6,19.2,11,2,6.8,"No"
"Beacons","2026-05-08 23:00:00",0.82,4.15,2.973,1.47,"light",19.8,19.2,14,2,6.8,"No"
"Blacks","2026-05-08 23:00:00",0.88,4.59,2.973,1.43,"light",20.4,19,6,2,6.8,"No"
"Cardiff Reef","2026-05-08 23:00:00",0.82,4.31,2.973,1.55,"light",20.6,19.2,11,2,6.8,"No"
"Grandview","2026-05-08 23:00:00",0.82,5.19,2.973,1.29,"light",20.7,19.2,8,2,6.8,"No"
"Ocean Beach","2026-05-08 23:00:00",0.92,4.81,2.973,1.19,"light",19.4,19,7,2,6.8,"No"
"Oceanside Harbor","2026-05-08 23:00:00",0.78,5.19,2.973,1.53,"light",20.7,19.2,8,2,6.8,"No"
"Oceanside Pier","2026-05-08 23:00:00",0.78,5.19,2.973,1.49,"light",20.7,19.2,8,2,6.8,"No"
"Pipes","2026-05-08 23:00:00",0.82,4.31,2.973,1.43,"light",20.6,19.2,11,2,6.8,"No"
"Scripps Pier","2026-05-08 23:00:00",0.88,4.59,2.973,1.17,"light",20.4,19,6,2,6.8,"No"
"Seaside Reef","2026-05-08 23:00:00",0.82,4.31,2.973,1.52,"light",20.6,19.2,11,2,6.8,"No"
"Swamis","2026-05-08 23:00:00",0.82,4.31,2.973,1.44,"moderate",20.6,19.2,11,2,6.8,"No"
"Tamarack","2026-05-08 23:00:00",0.84,5.19,2.973,1.42,"light",20.7,18.9,8,2,6.8,"No"
"Terramar","2026-05-08 23:00:00",0.84,5.19,2.973,1.34,"light",20.7,18.9,8,2,6.8,"No"
"Tourmaline","2026-05-08 23:00:00",0.92,4.81,2.973,1.14,"light",19.4,19,7,2,6.8,"No"
"Windansea","2026-05-08 23:00:00",0.92,4.59,2.973,1.37,"light",20.4,19,6,2,6.8,"No"
"15th Street","2026-05-09 00:00:00",0.76,3.81,3.122,1.2,"light",19.8,NA,0,2,5.7,"No"
"Beacons","2026-05-09 00:00:00",0.76,3.61,3.122,1.19,"light",19.1,NA,2,2,5.7,"No"
"Blacks","2026-05-09 00:00:00",0.76,4.1,3.122,1.31,"moderate",19.6,NA,0,2,5.7,"No"
"Cardiff Reef","2026-05-09 00:00:00",0.76,3.81,3.122,1.26,"light",19.8,NA,0,2,5.7,"No"
"Grandview","2026-05-09 00:00:00",0.76,4.65,3.122,1,"light",19.9,NA,0,2,5.7,"No"
"Ocean Beach","2026-05-09 00:00:00",0.78,4.32,3.122,1.14,"moderate",18.8,NA,0,2,5.7,"No"
"Oceanside Harbor","2026-05-09 00:00:00",0.7,4.65,3.122,1.22,"light",19.9,NA,0,2,5.7,"No"
"Oceanside Pier","2026-05-09 00:00:00",0.7,4.65,3.122,1.2,"light",19.9,NA,0,2,5.7,"No"
"Pipes","2026-05-09 00:00:00",0.76,3.81,3.122,1.15,"light",19.8,NA,0,2,5.7,"No"
"Scripps Pier","2026-05-09 00:00:00",0.78,4.1,3.122,1.15,"moderate",19.6,NA,0,2,5.7,"No"
"Seaside Reef","2026-05-09 00:00:00",0.76,3.81,3.122,1.24,"light",19.8,NA,0,2,5.7,"No"
"Swamis","2026-05-09 00:00:00",0.76,3.81,3.122,1.22,"moderate",19.8,NA,0,2,5.7,"No"
"Tamarack","2026-05-09 00:00:00",0.7,4.65,3.122,1.21,"light",19.9,NA,0,2,5.7,"No"
"Terramar","2026-05-09 00:00:00",0.7,4.65,3.122,1.15,"light",19.9,NA,0,2,5.7,"No"
"Tourmaline","2026-05-09 00:00:00",0.78,4.32,3.122,1.14,"moderate",18.8,NA,0,2,5.7,"No"
"Windansea","2026-05-09 00:00:00",0.78,4.1,3.122,1.26,"light",19.6,NA,0,2,5.7,"No"
"15th Street","2026-05-09 01:00:00",0.77,3.31,3.144,1.27,"light",18.9,NA,4,2,4.2,"No"
"Beacons","2026-05-09 01:00:00",0.77,3.01,3.144,1.18,"light",18.1,NA,6,2,4.2,"No"
"Blacks","2026-05-09 01:00:00",0.77,3.69,3.144,1.34,"light",18.8,NA,6,2,4.2,"No"
"Cardiff Reef","2026-05-09 01:00:00",0.77,3.31,3.144,1.36,"light",18.9,NA,4,2,4.2,"No"
